School_Year,District#,District_Name,School#,School_Name,Subgroup,Grade,Type,English Proficiency,English Growth,English Growth Lowest 25%,English Performance Level 1,English Performance Students Level 1,English Performance Level 2,English Performance Students Level 2,English Performance Level 3,English Performance Students Level 3,English Performance Level 4,English Performance Students Level 4,English Performance Level 5,English Performance Students Level 5,% of Experienced Teachers in high poverty schools,% of Experienced Teachers in low poverty schools,% of Emergency Provisional Teachers in high poverty schools,% of Emergency Provisional Teachers in low poverty schools,% of In Field Teachers in high poverty schools,% of In Field Teachers in low poverty schools,% of Effective Teachers in high poverty schools,% of Effective Teachers in low poverty schools,% Chronic Absenteeism,Assessment NAEP 4th Grade Reading - Below Basic,Assessment NAEP 4th Grade Reading - Basic,Assessment NAEP 4th Grade Reading - Proficient,Assessment NAEP 4th Grade Reading - Advanced,Assessment NAEP 8th Grade Reading - Below Basic,Assessment NAEP 8th Grade Reading - Basic,Assessment NAEP 8th Grade Reading - Proficient,Assessment NAEP 8th Grade Reading - Advanced,County,City,ZIP
2024,0,Mississippi,0,Mississippi,All,   ,State,47.6,62.1,54.8,8.8,19958,16.5,37505,29.4,67069,29.5,67200,15.9,36273,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Female,   ,State,51.2,65.3,57.4,6.6,7390,14.7,16397,29.4,32839,31.2,34791,18.1,20247,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Male,   ,State,44.2,59.1,52.9,10.8,12568,18.1,21108,29.4,34230,27.9,32409,13.8,16026,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Black or African American,   ,State,34.9,54.3,53.0,12.2,12590,22.3,22977,32.9,34000,24.1,24851,8.6,8823,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,White,   ,State,61.5,70.2,58.1,0-10%,3377,0-10%,9119,21-30%,23798,31-40%,33172,21-30%,22354,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Alaskan Native or Native American,   ,State,46.6,61.4,53.3,10.5,49,14.5,68,31.4,147,29.5,138,14.1,66,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Asian,   ,State,72.4,84.1,58.3,8.4,226,8.8,236,17,455,30.1,806,35.7,958,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Hispanic or Latino,   ,State,43.8,61.2,52.8,15.7,2579,17.3,2833,28.1,4603,26.4,4331,12.5,2055,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Native Hawaiian or Pacific Islander,   ,State,57.4,63.2,71.4,0-10%,<10,11-20%,17,31-40%,47,31-40%,52,11-20%,30,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Two or More Races,   ,State,45.8,61.4,57.3,8.5,1130,17,2255,30.4,4019,29.1,3850,15,1987,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Economically Disadvantaged,   ,State,38.8,56.5,53.8,11.3,17273,20.1,30595,32.1,48957,26.3,40079,10.2,15493,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Non Economically Disadvantaged,   ,State,64.9,73.2,58.5,0-10%,2685,0-10%,6910,21-30%,18112,31-40%,27121,21-30%,20780,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Migrant,   ,State,14.3,47.2,44.6,41-50%,68,21-30%,33,11-20%,21,0-10%,12,0-10%,<10,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Non Migrant,   ,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Non Homeless,   ,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Homeless,   ,State,33.2,54.6,55.1,19.7,515,22,575,28.7,751,22.2,581,7.5,197,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Foster Care,   ,State,36.9,58.2,54.9,15.2,145,21.2,203,29.4,281,24.6,235,9.6,92,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Students with Disabilities,   ,State,20.8,49.5,49.1,21-30%,9451,31-40%,12294,21-30%,10707,11-20%,4717,0-10%,1268,,,,,,,,,,,,,,,,,,,,
